tweet_id	text	follower_count	retweet_count	created_at	source	reply_to_status	user_name	text_tokens	clean_tweet	tidy_tweet	tidy_text	sentiment	new_date	new_time
1203524839769812992	What’s Wrong With Warren Buffett’s Berkshire Hathaway? A Failed Buyout Tells the Story.: https://t.co/Qvmlw0XjRv https://t.co/0zH1HHiKyU	90	0	2019-12-08 04:00:56	Twitter for Android		robichatterji	['wrong', 'warren', 'buffett', 'berkshire', 'hathaway', 'failed', 'buyout', 'tells']		What Wrong With Warren Buffett Berkshire Hathaway Failed Buyout Tells the Story https Qvmlw XjRv https HHiKyU	What Wrong With Warren Buffett Berkshire Hathaway Failed Buyout Tells	-0.7506	2019-12-08	04:00:56
1203521271943831553	@CNBC @CNBCMakeIt Those guys, including Mr. Berkshire Hathaway get scared to lose their dought. Loss of wealth leads loss of power.	4	0	2019-12-08 03:46:46	Twitter for Android	1.2031365451394826e+18	DimitriMilorava	['makeit', 'guys', 'including', 'berkshire', 'hathaway', 'scared', 'lose', 'dought', 'loss', 'wealth', 'leads', 'loss', 'power']		MakeIt Those guys including Berkshire Hathaway get scared lose their dought Loss wealth leads loss power	MakeIt Those guys including Berkshire Hathaway scared lose their dought Loss wealth leads loss power	-0.7184	2019-12-08	03:46:46
1203519571170398208	"""Berkshire Hathaway HomeServices KoenigRubloff Realty Group will henceforth be known as Berkshire Hathaway HomeServ… https://t.co/ajIbKROqBm"	167930	0	2019-12-08 03:40:00	Buffer		InmanNews	['berkshire', 'hathaway', 'homeservices', 'koenigrubloff', 'realty', 'group', 'henceforth', 'known', 'berkshire', 'hathaway', 'homeserv']		Berkshire Hathaway HomeServices KoenigRubloff Realty Group will henceforth known Berkshire Hathaway HomeServ https ajIbKROqBm	Berkshire Hathaway HomeServices KoenigRubloff Realty Group will henceforth known Berkshire Hathaway HomeServ	0.0	2019-12-08	03:40:00
1203506996298878976	Is Amazon like Berkshire Hathaway, Circa 1985? — Value Stock Guide https://t.co/nLPIbJU0B6 https://t.co/DtJ0GYhb3K	17163	0	2019-12-08 02:50:02	Buffer		ValueStockGuide	['amazon', 'like', 'berkshire', 'hathaway', 'circa', 'value', 'stock', 'guide']		Amazon like Berkshire Hathaway Circa Value Stock Guide https nLPIbJU https DtJ GYhb	Amazon like Berkshire Hathaway Circa Value Stock Guide	0.6808	2019-12-08	02:50:02
1203500545950076929	"Buffet vs Chanos and dialysis patients at DaVita left somewhere in between. #davita #BerkshireHathaway 

https://t.co/KzdJNQ6cb8"	57	0	2019-12-08 02:24:24	Twitter for iPhone		MGuldin77	['buffet', 'chanos', 'dialysis', 'patients', 'davita', 'left', 'somewhere', '#davita', '#berkshirehathaway']		Buffet Chanos and dialysis patients DaVita left somewhere between #davita #BerkshireHathaway https KzdJNQ	Buffet Chanos dialysis patients DaVita left somewhere between #davita #BerkshireHathaway	0.0	2019-12-08	02:24:24
1203490682209476608	$SPCE If this stock takes off like we all think this stock will. There's going to be some rich people. I actually t… https://t.co/MTaDB33aRr	141	1	2019-12-08 01:45:13	StockTwits Web		InvestmentAdvsr	['spce', 'stock', 'takes', 'like', 'think', 'stock', 'going', 'rich', 'people', 'actually']		SPCE this stock takes off like all think this stock will There going some rich people actually https MTaDB aRr	SPCE this stock takes like think this stock will There going some rich people actually	0.7269	2019-12-08	01:45:13
1203477886197542912	@BSCapital2 Modern day Berkshire Hathaway	383	0	2019-12-08 00:54:22	Twitter for iPad	9.610149519755552e+17	fischersblack	['modern', 'berkshire', 'hathaway']		Modern day Berkshire Hathaway	Modern Berkshire Hathaway	0.0	2019-12-08	00:54:22
1203470660829356032	"Have you ever been to Le Sans Souci French Restaurant? Would you recommend it?

Michelle Miller
Realtor / Interior… https://t.co/ixSfxr770W"	25	0	2019-12-08 00:25:39	Back At You Media		TheMillerTeam_	['ever', 'sans', 'souci', 'french', 'restaurant', 'would', 'recommend', 'michelle', 'miller', 'realtor', 'interior']		Have you ever been Sans Souci French Restaurant Would you recommend Michelle Miller Realtor Interior https ixSfxr	Have ever been Sans Souci French Restaurant Would recommend Michelle Miller Realtor Interior	0.3612	2019-12-08	00:25:39
1203467635373092865	"@YS Your funnel is eye-candy

The world needs more aesthetic websites

Someone should pitch Warren Buffet a new web… https://t.co/OROdIWWRU9"	10	0	2019-12-08 00:13:38	Twitter for Android	1.203089215736746e+18	Bronzenaire	['funnel', 'candy', 'world', 'needs', 'aesthetic', 'websites', 'someone', 'pitch', 'warren', 'buffet']		Your funnel eye candy The world needs more aesthetic websites Someone should pitch Warren Buffet new web https OROdIWWRU	Your funnel candy world needs more aesthetic websites Someone should pitch Warren Buffet	0.0258	2019-12-08	00:13:38
1203467525998166017	What’s Wrong With Warren Buffett’s Berkshire Hathaway? A Failed Buyout Tells the Story.: https://t.co/2K3PZ9F9ei vi… https://t.co/c7JjrRGV8z	1928	0	2019-12-08 00:13:12	Twitter for Android		edjaworska	['wrong', 'warren', 'buffett', 'berkshire', 'hathaway', 'failed', 'buyout', 'tells']		What Wrong With Warren Buffett Berkshire Hathaway Failed Buyout Tells the Story https https JjrRGV	What Wrong With Warren Buffett Berkshire Hathaway Failed Buyout Tells	-0.7506	2019-12-08	00:13:12
1203465007238918147	Berkshire Hathaway HomeServices Simon &amp; Salhany Realty Inc Check out our newest listing in #Northfield! Tell us wha… https://t.co/HLfd6qk8Nq	51	0	2019-12-08 00:03:11	CORE ListingMachine		SimonSalhanyRE	['berkshire', 'hathaway', 'homeservices', 'simon', 'salhany', 'realty', 'check', 'newest', 'listing', '#northfield', 'tell']		Berkshire Hathaway HomeServices Simon amp Salhany Realty Inc Check out our newest listing #Northfield Tell wha https HLfd	Berkshire Hathaway HomeServices Simon Salhany Realty Check newest listing #Northfield Tell	0.0	2019-12-08	00:03:11
1203458852127199232	"Our holiday party never disappoints. New name unveiling too! Berkshire Hathaway Home Services CHICAGO
.
.
.… https://t.co/FQMta1nw7y"	43	0	2019-12-07 23:38:44	Instagram		chicagocaroline	['holiday', 'party', 'never', 'disappoints', 'name', 'unveiling', 'berkshire', 'hathaway', 'home', 'services', 'chicago']		Our holiday party never disappoints New name unveiling too Berkshire Hathaway Home Services CHICAGO https FQMta	holiday party never disappoints name unveiling Berkshire Hathaway Home Services CHICAGO	0.7639	2019-12-07	23:38:44
1203456426640842753	"#marijuana #cannabis #cannabiscommunity-https://t.co/oVrE2NTQuY

Aon and Berkshire Hathaway Specialty have begun pr… https://t.co/MOEOFQhbLX"	11047	0	2019-12-07 23:29:05	MMP Connect Blog		MMPconnect	['#marijuana', '#cannabis', '#cannabiscommunity', 'berkshire', 'hathaway', 'specialty', 'begun']		#marijuana #cannabis #cannabiscommunity https oVrE NTQuY Aon and Berkshire Hathaway Specialty have begun https MOEOFQhbLX	#marijuana #cannabis #cannabiscommunity Berkshire Hathaway Specialty have begun	0.0	2019-12-07	23:29:05
1203449720707993602	Dreaming of a new home? This 4 BED, 2 full and 1 half BATH home might be the one you've been thinking of.… https://t.co/a0Ep4RQSyR	166	0	2019-12-07 23:02:27	CORE ListingMachine		TheLeightShow	['dreaming', 'home', 'full', 'half', 'bath', 'home', 'might', 'thinking']		Dreaming new home This BED full and half BATH home might the one you been thinking https RQSyR	Dreaming home This full half BATH home might been thinking	0.0	2019-12-07	23:02:27
1203448813853261824	See a virtual tour of my listing on 4154 S ARTHUR Drive #Fargo #ND  #realestate https://t.co/dk79pVqphO  Berkshire… https://t.co/Llp4CC0UMs	20	0	2019-12-07 22:58:50	CORE ListingMachine		MoSellsFMHomes	['virtual', 'tour', 'listing', 'arthur', 'drive', '#fargo', '#realestate', 'berkshire']		See virtual tour listing ARTHUR Drive #Fargo #ND #realestate https pVqphO Berkshire https Llp UMs	virtual tour listing ARTHUR Drive #Fargo #realestate Berkshire	0.0	2019-12-07	22:58:50
1203447869623197696	"Berkshire Hathaway Home Services 

FOR SALE!!I!! OPEN HOUSE - SUN 11-1PM

https://t.co/WEKiNCgQyO

@bhhsrealestate… https://t.co/7DEAbRleaG"	33	0	2019-12-07 22:55:05	Hootsuite Inc.		ShopInRI	['berkshire', 'hathaway', 'home', 'services', 'sale', 'open', 'house']		Berkshire Hathaway Home Services FOR SALE OPEN HOUSE SUN https WEKiNCgQyO https DEAbRleaG	Berkshire Hathaway Home Services SALE OPEN HOUSE	0.0	2019-12-07	22:55:05
1203444166275010566	If you need help investing but don't want to meet face-to-face, consider a robo-advisor. #personalfinance… https://t.co/uK2q6xklU3	166	0	2019-12-07 22:40:22	CORE ListingMachine		TheLeightShow	['need', 'help', 'investing', 'want', 'meet', 'face', 'face', 'consider', 'robo', 'advisor', '#personalfinance']		you need help investing but don want meet face face consider robo advisor #personalfinance https xklU	need help investing want meet face face consider robo advisor #personalfinance	0.4588	2019-12-07	22:40:22
1203435333003681797	Are you a fan of this modern spiral staircase? Potential buyers will definitely remember the home with the spiral s… https://t.co/jmhuvFq30E	133	0	2019-12-07 22:05:16	Back At You Media		micheledutkin	['modern', 'spiral', 'staircase', 'potential', 'buyers', 'definitely', 'remember', 'home', 'spiral']		Are you fan this modern spiral staircase Potential buyers will definitely remember the home with the spiral https jmhuvFq	this modern spiral staircase Potential buyers will definitely remember home with spiral	0.4019	2019-12-07	22:05:16
1203434078634164225	It’s a new day in Chicago real estate. Welcome to Berkshire Hathaway HomeServices Chicago! https://t.co/mSC887GF4y	1773	0	2019-12-07 22:00:17	Twitter for iPhone		CrystalLyTran	['chicago', 'real', 'estate', 'welcome', 'berkshire', 'hathaway', 'homeservices', 'chicago']		new day Chicago real estate Welcome Berkshire Hathaway HomeServices Chicago https mSC	Chicago real estate Welcome Berkshire Hathaway HomeServices Chicago	0.4588	2019-12-07	22:00:17
1203432332717367297	Berkshire Hathaway HomeServices Simon &amp; Salhany Realty Inc Here's a listing you won't want to miss! #realestate… https://t.co/hj1iTdLj19	1240	0	2019-12-07 21:53:21	CORE ListingMachine		mcgeesold	['berkshire', 'hathaway', 'homeservices', 'simon', 'salhany', 'realty', 'listing', 'want', 'miss', '#realestate']		Berkshire Hathaway HomeServices Simon amp Salhany Realty Inc Here listing you won want miss #realestate https iTdLj	Berkshire Hathaway HomeServices Simon Salhany Realty Here listing want miss #realestate	-0.0772	2019-12-07	21:53:21
1203417794093756416	Pendant lights are a good choice for illuminating the various surfaces of a dining room. #homeimprovement… https://t.co/H1e1AIl8Xe	27	0	2019-12-07 20:55:35	CORE ListingMachine		rundmc_dawn	['pendant', 'lights', 'good', 'choice', 'illuminating', 'various', 'surfaces', 'dining', 'room', '#homeimprovement']		Pendant lights are good choice for illuminating the various surfaces dining room #homeimprovement https AIl	Pendant lights good choice illuminating various surfaces dining room #homeimprovement	0.4404	2019-12-07	20:55:35
1203416646473441280	"Find out how much your home may be worth. Click below now.

Lesley Gambino 
504-858-9241
Berkshire Hathaway Home Se… https://t.co/SleICQOOvL"	391	0	2019-12-07 20:51:01	Back At You Media		LesleyGambino	['find', 'much', 'home', 'worth', 'click', 'lesley', 'gambino', 'berkshire', 'hathaway', 'home']		Find out how much your home may worth Click below now Lesley Gambino Berkshire Hathaway Home https SleICQOOvL	Find much your home worth Click below Lesley Gambino Berkshire Hathaway Home	0.2263	2019-12-07	20:51:01
1203414963773222913	The most expensive publicly traded stock of all time is Warren Buffett's Berkshire Hathaway (BRK.A), which is tradi… https://t.co/iss5kfvixH	1825	0	2019-12-07 20:44:20	Twitter for Android		yourwinner	['expensive', 'publicly', 'traded', 'stock', 'time', 'warren', 'buffett', 'berkshire', 'hathaway', 'tradi']		The most expensive publicly traded stock all time Warren Buffett Berkshire Hathaway BRK which tradi https iss kfvixH	most expensive publicly traded stock time Warren Buffett Berkshire Hathaway which tradi	0.0	2019-12-07	20:44:20
1203411158037880832	It's deals like this that hardly ever stay on the market! #beautifulhome #homesweethome  https://t.co/Hlh4TDi7ty  B… https://t.co/EcTRGGAuSm	31	0	2019-12-07 20:29:13	CORE ListingMachine		diamondRAfargo	['deals', 'like', 'hardly', 'ever', 'stay', 'market', '#beautifulhome', '#homesweethome']		deals like this that hardly ever stay the market #beautifulhome #homesweethome https Hlh TDi https EcTRGGAuSm	deals like this that hardly ever stay market #beautifulhome #homesweethome	0.3612	2019-12-07	20:29:13
1203407102934429697	"Always check for things to make improvements when buying a home! 

George Akers Berkshire Hathaway Home Services -… https://t.co/rnyA4hNQZn"	41	0	2019-12-07 20:13:06	You Need Social		akershomeinfo	['always', 'check', 'things', 'make', 'improvements', 'buying', 'home', 'george', 'akers', 'berkshire', 'hathaway', 'home', 'services']		Always check for things make improvements when buying home George Akers Berkshire Hathaway Home Services https rnyA hNQZn	Always check things make improvements when buying home George Akers Berkshire Hathaway Home Services	0.3182	2019-12-07	20:13:06
1203401647856074752	"Did you know

▶️ BSE is the oldest stock exchange in Asia

▶️ At one point there were 23 stock exchanges in India… https://t.co/t3uYkfXyS2"	71	0	2019-12-07 19:51:25	Twitter for Android		IshanTanna1	['know', 'oldest', 'stock', 'exchange', 'asia', 'point', 'stock', 'exchanges', 'india']		Did you know BSE the oldest stock exchange Asia one point there were stock exchanges India https uYkfXyS	know oldest stock exchange Asia point there were stock exchanges India	0.0	2019-12-07	19:51:25
1203395133200355330	"If you've got a TV above the tub, what would be the motivation to ever get out?

Vivian Plein, Realtor®
Berkshire H… https://t.co/txgBjd4oU7"	14	0	2019-12-07 19:25:32	Back At You Media		realtorvivianp	['would', 'motivation', 'ever', 'vivian', 'plein', 'realtor', 'berkshire']		you got above the tub what would the motivation ever get out Vivian Plein Realtor Berkshire https txgBjd	above what would motivation ever Vivian Plein Realtor Berkshire	0.34	2019-12-07	19:25:32
1203394133106102272	La Jolla has so much to offer! If you have questions on where to look for a home or how to approach selling your ho… https://t.co/EL8tJE2Zl8	44	0	2019-12-07 19:21:33	Twitter for iPad		CorriganCohen	['jolla', 'much', 'offer', 'questions', 'look', 'home', 'approach', 'selling']		Jolla has much offer you have questions where look for home how approach selling your https tJE	Jolla much offer have questions where look home approach selling your	0.0	2019-12-07	19:21:33
1203392613329645568	A mortgage rate is like the time displayed on a digital wristwatch: You see a number, but you don’t see the complex… https://t.co/2cNckD9UqH	310	0	2019-12-07 19:15:31	Back At You Media		HaraRealtyTeam	['mortgage', 'rate', 'like', 'time', 'displayed', 'digital', 'wristwatch', 'number', 'complex']		mortgage rate like the time displayed digital wristwatch You see number but you don see the complex https cNckD UqH	mortgage rate like time displayed digital wristwatch number complex	0.4215	2019-12-07	19:15:31
1203383467897016320	Buffett's Berkshire outbid for Tech Data: CNBC: Billionaire investor Warren Buffett was thwarted in trying to spend… https://t.co/fuL010JSVS	390	0	2019-12-07 18:39:11	Newsfilter.io		newsfilterio	['buffett', 'berkshire', 'outbid', 'tech', 'data', 'cnbc', 'billionaire', 'investor', 'warren', 'buffett', 'thwarted', 'trying', 'spend']		Buffett Berkshire outbid for Tech Data CNBC Billionaire investor Warren Buffett was thwarted trying spend https fuL JSVS	Buffett Berkshire outbid Tech Data CNBC Billionaire investor Warren Buffett thwarted trying spend	-0.0258	2019-12-07	18:39:11
1203382706391797760	Berkshire Hathaway: I rented a condominium in a golf community in Naples Florida through Berkshire Hathaway. The b - https://t.co/T85OQa6VDz	912	0	2019-12-07 18:36:09	CustomerServiceScoreboard Rating		csscoreboard	['berkshire', 'hathaway', 'rented', 'condominium', 'golf', 'community', 'naples', 'florida', 'berkshire', 'hathaway']		Berkshire Hathaway rented condominium golf community Naples Florida through Berkshire Hathaway The https OQa VDz	Berkshire Hathaway rented condominium golf community Naples Florida through Berkshire Hathaway	0.0	2019-12-07	18:36:09
1203376550089035777	Baby boomers prefer security cameras around the property, Millennials? Not so much. https://t.co/c462V7srvi https://t.co/safVG0dvGV	133	0	2019-12-07 18:11:41	CityBlast.com		BHHSCRE	['baby', 'boomers', 'prefer', 'security', 'cameras', 'around', 'property', 'millennials', 'much']		Baby boomers prefer security cameras around the property Millennials Not much https srvi https safVG dvGV	Baby boomers prefer security cameras around property Millennials much	0.34	2019-12-07	18:11:41
1203373633801986050	Just Reduced: Single Family,$256600 2 beds 1.0 Baths,78662 https://t.co/xm06LkdHN2 Berkshire Hathaway HomeService #RedRock	31	0	2019-12-07 18:00:06	Houston Association Of Realtors		DebbieBurr3	['reduced', 'single', 'family', 'beds', 'baths', 'berkshire', 'hathaway', 'homeservice', '#redrock']		Just Reduced Single Family beds Baths https LkdHN Berkshire Hathaway HomeService #RedRock	Just Reduced Single Family beds Baths Berkshire Hathaway HomeService #RedRock	0.0	2019-12-07	18:00:06
1203371182382354433	"Don't Work Like an Ox... Work Like a Fox.
Be a part of BHHS enjoy the highest level of consumer respect.

When you'… https://t.co/aDTKnwplf2"	501	0	2019-12-07 17:50:22	Ripl App		RussellRealtyGr	['work', 'like', 'work', 'like', 'part', 'bhhs', 'enjoy', 'highest', 'level', 'consumer', 'respect']		Don Work Like Work Like Fox part BHHS enjoy the highest level consumer respect When you https aDTKnwplf	Work Like Work Like part BHHS enjoy highest level consumer respect When	0.8834	2019-12-07	17:50:22
1203370164449927168	Your free stock is waiting for you! Join Robinhood, the Commission free Stock Trading App with the referral code be… https://t.co/qjKe426i5R	26514	1	2019-12-07 17:46:19	Twitter for iPhone		quoteism	['free', 'stock', 'waiting', 'join', 'robinhood', 'commission', 'free', 'stock', 'trading', 'referral', 'code']		Your free stock waiting for you Join Robinhood the Commission free Stock Trading App with the referral code https qjKe	Your free stock waiting Join Robinhood Commission free Stock Trading with referral code	0.8316	2019-12-07	17:46:19
1203370139854475264	Your free stock is waiting for you! Join Robinhood, the Commission free Stock Trading App with the referral code be… https://t.co/bnRqzC4ECv	28292	1	2019-12-07 17:46:13	Twitter for iPhone		FACTescence	['free', 'stock', 'waiting', 'join', 'robinhood', 'commission', 'free', 'stock', 'trading', 'referral', 'code']		Your free stock waiting for you Join Robinhood the Commission free Stock Trading App with the referral code https bnRqzC ECv	Your free stock waiting Join Robinhood Commission free Stock Trading with referral code	0.8316	2019-12-07	17:46:13
1203362935193710606	Brad has advised executives of many Fortune 500 companies such as Verizon Communications and Berkshire Hathaway.	32	0	2019-12-07 17:17:35	Cheap Bots, Done Quick!		bradcult	['brad', 'advised', 'executives', 'many', 'fortune', 'companies', 'verizon', 'communications', 'berkshire', 'hathaway']		Brad has advised executives many Fortune companies such Verizon Communications and Berkshire Hathaway	Brad advised executives many Fortune companies such Verizon Communications Berkshire Hathaway	0.0	2019-12-07	17:17:35
1203361700038230016	@sarahcox_bc @megawedgy @thenarwhalca @deepgreenresist @BillGates @UnistotenCamp @BCNWA_ @elleprovocateur… https://t.co/0Ieet2N8FL	289	0	2019-12-07 17:12:41	Twitter Web App	1.2031192904776212e+18	dcareydiamond	[]		https Ieet		0.0	2019-12-07	17:12:41
1203361359171338240	Berkshire Hathaway HomeServices Simon &amp; Salhany Realty Inc You have to see this home! 4 BD/ 3 BA in Hudson. Call/te… https://t.co/vCRnMFnOPd	66	0	2019-12-07 17:11:20	CORE ListingMachine		gzazo330	['berkshire', 'hathaway', 'homeservices', 'simon', 'salhany', 'realty', 'home', 'hudson', 'call']		Berkshire Hathaway HomeServices Simon amp Salhany Realty Inc You have see this home Hudson Call https vCRnMFnOPd	Berkshire Hathaway HomeServices Simon Salhany Realty have this home Hudson Call	0.0	2019-12-07	17:11:20
1203358988470910976	What's Wrong With Warren Buffett's Berkshire Hathaway? A Failed Buyout Tells the Story. https://t.co/bUPOv1yAPl	31572	10	2019-12-07 17:01:54	Twitter Web Client		Greenbackd	['wrong', 'warren', 'buffett', 'berkshire', 'hathaway', 'failed', 'buyout', 'tells', 'story']		What Wrong With Warren Buffett Berkshire Hathaway Failed Buyout Tells the Story https bUPOv yAPl	What Wrong With Warren Buffett Berkshire Hathaway Failed Buyout Tells Story	-0.7506	2019-12-07	17:01:54
1203354909514571776	Look who’s here!!! — at Berkshire Hathaway HomeServices Select Properties St. Charles County https://t.co/59nom4hT4R	423	0	2019-12-07 16:45:42	Facebook		deborahjcolburn	['look', 'berkshire', 'hathaway', 'homeservices', 'select', 'properties', 'charles', 'county']		Look who here Berkshire Hathaway HomeServices Select Properties Charles County https nom	Look here Berkshire Hathaway HomeServices Select Properties Charles County	0.0	2019-12-07	16:45:42
1203354092103512065	It’s a @BlackBearsWBB game day brought to you by Berkshire Hathaway Northeast Real Estate, The Emily Ellis Team, an… https://t.co/3UWekQsowF	652	0	2019-12-07 16:42:27	Twitter for iPhone		BBSPMaine	['game', 'brought', 'berkshire', 'hathaway', 'northeast', 'real', 'estate', 'emily', 'ellis', 'team']		game day brought you Berkshire Hathaway Northeast Real Estate The Emily Ellis Team https UWekQsowF	game brought Berkshire Hathaway Northeast Real Estate Emily Ellis Team	0.0	2019-12-07	16:42:27
1203349844137512963	We are looking for a buyer on 6073 S 57 Avenue #Fargo #ND  #realestate https://t.co/imFALJGrRg  Berkshire Hathaway… https://t.co/bRbzyj30TH	322	0	2019-12-07 16:25:34	CORE ListingMachine		bhhspremier	['looking', 'buyer', 'avenue', '#fargo', '#realestate', 'berkshire', 'hathaway']		are looking for buyer Avenue #Fargo #ND #realestate https imFALJGrRg Berkshire Hathaway https bRbzyj	looking buyer Avenue #Fargo #realestate Berkshire Hathaway	0.0	2019-12-07	16:25:34
1203348509388398593	We would all like to live in a slightly more updated home, but why not implement changes that could also add value… https://t.co/CfAY9URRXR	8	0	2019-12-07 16:20:16	Back At You Media		bengreenspan	['would', 'like', 'live', 'slightly', 'updated', 'home', 'implement', 'changes', 'could', 'also', 'value']		would all like live slightly more updated home but why not implement changes that could also add value https CfAY URRXR	would like live slightly more updated home implement changes that could also value	0.5994	2019-12-07	16:20:16
1203347319015514112	We are looking for a buyer on 4154 S ARTHUR Drive #Fargo #ND  #realestate https://t.co/qLyUwm3UUn  Berkshire Hathaw… https://t.co/5jf0DW6gzO	322	0	2019-12-07 16:15:32	CORE ListingMachine		bhhspremier	['looking', 'buyer', 'arthur', 'drive', '#fargo', '#realestate', 'berkshire', 'hathaw']		are looking for buyer ARTHUR Drive #Fargo #ND #realestate https qLyUwm UUn Berkshire Hathaw https gzO	looking buyer ARTHUR Drive #Fargo #realestate Berkshire Hathaw	0.0	2019-12-07	16:15:32
1203346307252981761	"@tortura8china @TimmerFidelity “History never repeats itself but it rhymes”– Mark Twain 😉

Currently, Warren Buffet… https://t.co/mKbrUqiEBj"	4208	1	2019-12-07 16:11:31	Twitter Web Client	1.2033362913388997e+18	ISABELNET_SA	['history', 'never', 'repeats', 'rhymes', 'mark', 'twain', 'currently', 'warren', 'buffet']		History never repeats itself but rhymes Mark Twain Currently Warren Buffet https mKbrUqiEBj	History never repeats itself rhymes Mark Twain Currently Warren Buffet	0.0	2019-12-07	16:11:31
1203340241379217413	Berkshire Hathaway $BRK.B Cut to Hold at ValuEngine https://t.co/q8prEuanfe	349	0	2019-12-07 15:47:25	Zapier.com		OlympiaReport	['berkshire', 'hathaway', 'hold', 'valuengine']		Berkshire Hathaway BRK Cut Hold ValuEngine https prEuanfe	Berkshire Hathaway Hold ValuEngine	0.0	2019-12-07	15:47:25
1203340071828688896	Berkshire Hathaway $BRK.B Rating Lowered to Hold at ValuEngine https://t.co/Hq83e1vbOp	597	0	2019-12-07 15:46:44	Zapier.com		WeekHerald	['berkshire', 'hathaway', 'rating', 'lowered', 'hold', 'valuengine']		Berkshire Hathaway BRK Rating Lowered Hold ValuEngine https vbOp	Berkshire Hathaway Rating Lowered Hold ValuEngine	-0.128	2019-12-07	15:46:44
1203339967688249345	"Remember: ""good friends"" might not always be good friends. #healthyliving #mentalhealth  https://t.co/37GZQ7aaUg  B… https://t.co/48BIbSCDka"	20	0	2019-12-07 15:46:19	CORE ListingMachine		MoSellsFMHomes	['remember', 'good', 'friends', 'might', 'always', 'good', 'friends', '#healthyliving', '#mentalhealth']		Remember good friends might not always good friends #healthyliving #mentalhealth https GZQ aaUg https BIbSCDka	Remember good friends might always good friends #healthyliving #mentalhealth	0.9001	2019-12-07	15:46:19
1203339199564451841	10 really surprising facts about Warren Buffett's company, Berkshire Hathaway @billmurphyjr  https://t.co/FOSFZNDzSy via @Inc	1095	0	2019-12-07 15:43:16	Twitter Web Client		RossIbrahim	['really', 'surprising', 'facts', 'warren', 'buffett', 'company', 'berkshire', 'hathaway']		really surprising facts about Warren Buffett company Berkshire Hathaway https FOSFZNDzSy via	really surprising facts about Warren Buffett company Berkshire Hathaway	0.3384	2019-12-07	15:43:16
1203331680288858112	Found a note outside Berkshire Hathaway's office. It said to close your position in National General Corp $NGHCP #Wallstreet	800	0	2019-12-07 15:13:24	SFE Robot1		StockTipRobot	['found', 'note', 'outside', 'berkshire', 'hathaway', 'office', 'said', 'close', 'position', 'national', 'general', 'corp', 'nghcp', '#wallstreet']		Found note outside Berkshire Hathaway office said close your position National General Corp NGHCP #Wallstreet	Found note outside Berkshire Hathaway office said close your position National General Corp NGHCP #Wallstreet	0.0	2019-12-07	15:13:24
1203328630123892737	"Here's a new listing on the market. Get in touch with me if you're interested at (219) 405-0859!

Carolyn Biesen, B… https://t.co/UmCAgQnqnv"	15	0	2019-12-07 15:01:16	Back At You Media		BHHSExecGroup	['listing', 'market', 'touch', 'interested', 'carolyn', 'biesen']		Here new listing the market Get touch with you interested Carolyn Biesen https UmCAgQnqnv	Here listing market touch with interested Carolyn Biesen	0.4019	2019-12-07	15:01:16
1203325148545343490	Give your smart devices a little help with this smart solar charger. #cooltech #smarttech  https://t.co/2kDciQuL3j… https://t.co/kXX7psuYuL	14	0	2019-12-07 14:47:26	CORE ListingMachine		peggy_isakson	['give', 'smart', 'devices', 'little', 'help', 'smart', 'solar', 'charger', '#cooltech', '#smarttech']		Give your smart devices little help with this smart solar charger #cooltech #smarttech https kDciQuL https kXX psuYuL	Give your smart devices little help with this smart solar charger #cooltech #smarttech	0.7787	2019-12-07	14:47:26
1203320808535396352	@jsblokland @jeffjohnroberts Yep and ahead of Berkshire Hathaway stocks. Wonder what warren buffet thinks of this rat poison now?	8	0	2019-12-07 14:30:12	Twitter for iPhone	1.2030771368583864e+18	mrfantastic1963	['ahead', 'berkshire', 'hathaway', 'stocks', 'wonder', 'warren', 'buffet', 'thinks', 'poison']		Yep and ahead Berkshire Hathaway stocks Wonder what warren buffet thinks this rat poison now	ahead Berkshire Hathaway stocks Wonder what warren buffet thinks this poison	-0.628	2019-12-07	14:30:12
1203319637485785089	Do you have a car that you don't have garage space for? A modern carport is a great way to protect your vehicle wit… https://t.co/csoKq5Fm8m	30	0	2019-12-07 14:25:32	Back At You Media		HomeDreamz	['garage', 'space', 'modern', 'carport', 'great', 'protect', 'vehicle']		you have car that you don have garage space for modern carport great way protect your vehicle wit https csoKq	have that have garage space modern carport great protect your vehicle	0.7717	2019-12-07	14:25:32
1203318979877462017	"Did you know

▶️ BSE is the oldest stock exchange in Asia

▶️ At one point there were 23 stock exchanges in India… https://t.co/perh4gpykB"	1575	3	2019-12-07 14:22:56	Twitter for Android		datta_arvind	['know', 'oldest', 'stock', 'exchange', 'asia', 'point', 'stock', 'exchanges', 'india']		Did you know BSE the oldest stock exchange Asia one point there were stock exchanges India https perh gpykB	know oldest stock exchange Asia point there were stock exchanges India	0.0	2019-12-07	14:22:56
1203317684504424448	"""In May, Mr Buffett’s Berkshire Hathaway committed to invest $10bn to back Occidental Petroleum’s bid for Anadarko… https://t.co/ZyBHQSZfrx"	131	0	2019-12-07 14:17:47	Twitter Web App	1.2033174945611407e+18	DSRAC1234	['buffett', 'berkshire', 'hathaway', 'committed', 'invest', 'back', 'occidental', 'petroleum', 'anadarko']		May Buffett Berkshire Hathaway committed invest back Occidental Petroleum bid for Anadarko https ZyBHQSZfrx	Buffett Berkshire Hathaway committed invest back Occidental Petroleum Anadarko	0.2732	2019-12-07	14:17:47
