tweet_id	text	follower_count	retweet_count	created_at	source	reply_to_status	user_name	tidy_text	text_tokens	sentiment	new_date	new_time
1204349627673251841	"The @jpmorgan Interbank Information Network IIN is getting traction in Japan

Local banks keen to improve #AML

https://t.co/iKtkpShj97"	835	1	2019-12-10 10:38:21	Twitter Web App		LedgerInsights	Interbank Information Network getting traction Japan Local banks keen improve #AML	['interbank', 'information', 'network', 'getting', 'traction', 'japan', 'local', 'banks', 'keen', 'improve', '#aml']	0.6597	2019-12-10	10:38:21
1204349333342162945	Japanese interest surges in JP Morgan’s blockchain payment network - https://t.co/sY81yMuKCW https://t.co/j9BBEF2Bhq	182	0	2019-12-10 10:37:11	BlockFxGold		BlockFxGold	Japanese interest surges Morgan blockchain payment network	['japanese', 'interest', 'surges', 'morgan', 'blockchain', 'payment', 'network']	0.4588	2019-12-10	10:37:11
1204345539615240192	ALL THE FINANCIAL SECTOR KNOWS THAT DENYING CURRENT ACCOUNTS OPEN CORRECTLY AND WITH CHECK ARE CRIMINAL ACTS THAT Y… https://t.co/0dH7m3pxOz	11	0	2019-12-10 10:22:06	Twitter for Android		pierre_ledesma	FINANCIAL SECTOR KNOWS THAT DENYING CURRENT ACCOUNTS OPEN CORRECTLY WITH CHECK CRIMINAL ACTS THAT	['financial', 'sector', 'knows', 'denying', 'current', 'accounts', 'open', 'correctly', 'check', 'criminal', 'acts']	-0.7003	2019-12-10	10:22:06
1204345154871517184	JP Morgan says it may be time to look at stocks abroad $MRK https://t.co/LSbuvJVgTJ https://t.co/ZAtHUMDMN7	391	0	2019-12-10 10:20:35	NewsfilterVideos		newsfilterio	Morgan says time look stocks abroad	['morgan', 'says', 'time', 'look', 'stocks', 'abroad']	0.0	2019-12-10	10:20:35
1204344149836582912	Japanese interest surges in #JPMorgan's #Blockchain #Payment network - Ledger Insights https://t.co/UPSUImNG6P https://t.co/9ZjM8rjB14	11972	0	2019-12-10 10:16:35	dlvr.it		SaeedBaygi	Japanese interest surges #JPMorgan #Blockchain #Payment network Ledger Insights	['japanese', 'interest', 'surges', '#jpmorgan', '#blockchain', '#payment', 'network', 'ledger', 'insights']	0.4588	2019-12-10	10:16:35
1204343492329295873	@feartie the worst part was that he caveated this brazen statement with “i used to work at JP Morgan”	365	0	2019-12-10 10:13:58	Twitter for iPhone	1.204342171291263e+18	_bethhhwalks	worst part that caveated this brazen statement with used work Morgan	['worst', 'part', 'caveated', 'brazen', 'statement', 'used', 'work', 'morgan']	-0.6249	2019-12-10	10:13:58
1204343454186295296	I woke up coughing so jp made me tea 🥰🥺	168	0	2019-12-10 10:13:49	Twitter for iPhone		morgan_sierraa	woke coughing made	['woke', 'coughing', 'made']	0.0	2019-12-10	10:13:49
1204341569622564865	@GlennLeaper @QasimRashid @djrothkopf @RepSwalwell His questioning reminded me of Katie Porter, when she questioned… https://t.co/BfIysSS3A2	66	0	2019-12-10 10:06:20	Twitter for iPhone	1.204179504689795e+18	Ade_Shazza	questioning reminded Katie Porter when questioned	['questioning', 'reminded', 'katie', 'porter', 'questioned']	-0.2023	2019-12-10	10:06:20
1204340166413967360	Recent repo troubles have a very simple reason: JP Morgan exercising it's market power https://t.co/FkA4e2X9Bn	242	0	2019-12-10 10:00:45	Twitter for Android		nv7	Recent repo troubles have very simple reason Morgan exercising market power	['recent', 'repo', 'troubles', 'simple', 'reason', 'morgan', 'exercising', 'market', 'power']	-0.4588	2019-12-10	10:00:45
1204337623634006016	Tell @JPMorgan &amp; @BlackRock to stop financing Amazon Destruction! https://t.co/6mu2PxKwKN #EndAmazonCrude #DivestTheGlobe #ActOnClimate	562	0	2019-12-10 09:50:39	Twitter Web Client		leotiengmailcom	Tell stop financing Amazon Destruction #EndAmazonCrude #DivestTheGlobe #ActOnClimate	['tell', 'stop', 'financing', 'amazon', 'destruction', '#endamazoncrude', '#divesttheglobe', '#actonclimate']	-0.6369	2019-12-10	09:50:39
1204337269806530560	Mumbai: JP Morgan leases 1.15 million sq ft office space from Nirlon. #RealEstate #mumbai #commercial #office… https://t.co/iPIZzeEKZv	494	0	2019-12-10 09:49:15	Twitter Web Client		realtytrade_in	Mumbai Morgan leases million office space from Nirlon #RealEstate #mumbai #commercial #office	['mumbai', 'morgan', 'leases', 'million', 'office', 'space', 'nirlon', '#realestate', '#mumbai', '#commercial', '#office']	0.0	2019-12-10	09:49:15
1204336573497692160	"Do you think that Jamie Dimon, JP Morgan Chase CEO, belongs to jail?

#crypto #banking #bitcoin #digibyte… https://t.co/LYtIZfX5RL"	126	1	2019-12-10 09:46:29	Twitter Web App		DBTC_TEAM	think that Jamie Dimon Morgan Chase belongs jail #crypto #banking #bitcoin #digibyte	['think', 'jamie', 'dimon', 'morgan', 'chase', 'belongs', 'jail', '#crypto', '#banking', '#bitcoin', '#digibyte']	0.0	2019-12-10	09:46:29
1204335732241899520	"Many thanks to JP Morgan Recruitment for recently talking to our students through telecommunications.#JPMorgan
⬇️
https://t.co/iG8k7vxWAV"	859	1	2019-12-10 09:43:08	Twitter Web App		CSFCOfficial	Many thanks Morgan Recruitment recently talking students through	['many', 'thanks', 'morgan', 'recruitment', 'recently', 'talking', 'students']	0.4404	2019-12-10	09:43:08
1204323109911900161	Japanese interest surges in JP Morgan’s blockchain payment network CRYPTO CRYPTO NEWS - https://t.co/m0FEn7yvlw	341	0	2019-12-10 08:52:59	Crypto Crypto News 		CryptoCryptoNe3	Japanese interest surges Morgan blockchain payment network CRYPTO CRYPTO NEWS	['japanese', 'interest', 'surges', 'morgan', 'blockchain', 'payment', 'network', 'crypto', 'crypto', 'news']	0.4588	2019-12-10	08:52:59
1204320043892232193	JP Morgan $JPM recent impulsive up move looks overstretched ^KW. Charts &amp; details: https://t.co/kwbYTgq1Zi https://t.co/ZHtxaCSZEj	153254	4	2019-12-10 08:40:48	TweetDeck		FOREXcom	Morgan recent impulsive move looks overstretched Charts details	['morgan', 'recent', 'impulsive', 'move', 'looks', 'overstretched', 'charts', 'details']	0.0	2019-12-10	08:40:48
1204319753512222720	JP Morgan $JPM recent impulsive up move looks overstretched ^KW. Charts &amp; details: https://t.co/iTMLtohZCi https://t.co/9nJvrRRaep	12770	0	2019-12-10 08:39:39	TweetDeck		CityIndex	Morgan recent impulsive move looks overstretched Charts details	['morgan', 'recent', 'impulsive', 'move', 'looks', 'overstretched', 'charts', 'details']	0.0	2019-12-10	08:39:39
1204319549950058496	JP Morgan $JPM recent impulsive up move looks overstretched. Charts &amp; details: https://t.co/I56h7vWKAq https://t.co/8QOrStQIsY	2066	0	2019-12-10 08:38:50	TweetDeck		KelvinCityIndex	Morgan recent impulsive move looks overstretched Charts details	['morgan', 'recent', 'impulsive', 'move', 'looks', 'overstretched', 'charts', 'details']	0.0	2019-12-10	08:38:50
1204317603570827264	Barbell idea from JP Morgan Asset Mmt's Mike Bell - tactically buy Emerging Asia as it tends to outperform when glo… https://t.co/1wRz1fWBnu	10702	0	2019-12-10 08:31:06	Twitter Web App		cnbcKaren	Barbell idea from Morgan Asset Mike Bell tactically Emerging Asia tends outperform when	['barbell', 'idea', 'morgan', 'asset', 'mike', 'bell', 'tactically', 'emerging', 'asia', 'tends', 'outperform']	0.3612	2019-12-10	08:31:06
1204316933333684225	Vietnam banks have a rare mix high growth and returns: JP Morgan - https://t.co/utQhi3o6Ir #VIXC #LatestComments	675	0	2019-12-10 08:28:26	VIXC_News Auto Tweet		VIXC_News	Vietnam banks have rare high growth returns Morgan #VIXC #LatestComments	['vietnam', 'banks', 'rare', 'high', 'growth', 'returns', 'morgan', '#vixc', '#latestcomments']	0.3818	2019-12-10	08:28:26
1204316339038494726	Jp Morgan: We expect a 100 bp cut on Thursday https://t.co/vP72LvCSCV	6672	3	2019-12-10 08:26:04	Twitter for iPhone		OverHedged	Morgan expect Thursday	['morgan', 'expect', 'thursday']	0.0	2019-12-10	08:26:04
1204315494037237760	@_Munish_Sharma any thoughts young man. Or is it back to JP Morgan Compliance for you 😘 https://t.co/cpi5kijPAw	329	0	2019-12-10 08:22:43	Twitter Web App		ChopperharrisUK	thoughts young back Morgan Compliance	['thoughts', 'young', 'back', 'morgan', 'compliance']	0.0	2019-12-10	08:22:43
1204314578357633026	Why JP Morgan likes the Taiwan dollar $XEC https://t.co/uOypAG6SU2 https://t.co/fXfip8dN2Q	391	0	2019-12-10 08:19:05	NewsfilterVideos		newsfilterio	Morgan likes Taiwan dollar	['morgan', 'likes', 'taiwan', 'dollar']	0.4215	2019-12-10	08:19:05
1204305951496515584	Why JP Morgan likes the Taiwan dollar https://t.co/UiD6ReeNoE	246	0	2019-12-10 07:44:48	Facebook		tedhu	Morgan likes Taiwan dollar	['morgan', 'likes', 'taiwan', 'dollar']	0.4215	2019-12-10	07:44:48
1204301487800750080	Have you seen the Voter?   Seriously, the one that the faceless candidate is claiming has appeared hovering several… https://t.co/60Ei94Iod4	3	0	2019-12-10 07:27:04	Cheap Bots, Done Quick!		bottasticastic	Have seen Voter Seriously that faceless candidate claiming appeared hovering several	['seen', 'voter', 'seriously', 'faceless', 'candidate', 'claiming', 'appeared', 'hovering', 'several']	-0.1779	2019-12-10	07:27:04
1204294937325510656	In this video, Surjo Sen, Executive Director, JP Morgan Chase, talks about ‘Exploring Risk Analytics’ as part of th… https://t.co/M8yPpAbdGI	2172	0	2019-12-10 07:01:02	Buffer		iimb_official	this video Surjo Executive Director Morgan Chase talks about Exploring Risk Analytics part	['video', 'surjo', 'executive', 'director', 'morgan', 'chase', 'talks', 'exploring', 'risk', 'analytics', 'part']	-0.2732	2019-12-10	07:01:02
1204294267050569729	JP Morgan sees S&amp;P 500 rising 8% in 2020 as economy ‘reaccelerates’ https://t.co/ZUkRNn0aWQ https://t.co/bOa0LR0DGF	206	0	2019-12-10 06:58:22	WordPress.com		UsNewsRank	Morgan sees rising economy reaccelerates	['morgan', 'sees', 'rising', 'economy', 'reaccelerates']	0.0	2019-12-10	06:58:22
1204294183780880384	JPMorgan is bullish on Vietnamese banks, says sector offers high growth and profitability https://t.co/zsS9NWxdkq https://t.co/gdSZjW0DJn	9	0	2019-12-10 06:58:02	dlvr.it		OitaSumitomo	JPMorgan bullish Vietnamese banks says sector offers high growth profitability	['jpmorgan', 'bullish', 'vietnamese', 'banks', 'says', 'sector', 'offers', 'high', 'growth', 'profitability']	0.5719	2019-12-10	06:58:02
1204291955666108416	"J.P. Morgan asset strategist still sees Brazil with caution
https://t.co/VXfQ6ciOQt"	110	0	2019-12-10 06:49:11	MarioVianna Robot		mviana78	Morgan asset strategist still sees Brazil with caution	['morgan', 'asset', 'strategist', 'still', 'sees', 'brazil', 'caution']	0.3612	2019-12-10	06:49:11
1204291836380090368	JP Morgan sees S&amp;P 500 rising 8% in 2020 as economy 'reaccelerates' https://t.co/kpi1xgk5nO https://t.co/g2uVp8uRtu	20	0	2019-12-10 06:48:43	The News Edge Now		thenewsedgenow	Morgan sees rising economy reaccelerates	['morgan', 'sees', 'rising', 'economy', 'reaccelerates']	0.0	2019-12-10	06:48:43
1204289137785917440	Have you seen the Voter?   I mean, the one that the faceless candidate is claiming has appeared hovering several fe… https://t.co/2SofUl3KZk	3	0	2019-12-10 06:37:59	Cheap Bots, Done Quick!		bottasticastic	Have seen Voter mean that faceless candidate claiming appeared hovering several	['seen', 'voter', 'mean', 'faceless', 'candidate', 'claiming', 'appeared', 'hovering', 'several']	0.0	2019-12-10	06:37:59
1204286570515378176	JP Morgan sees S&amp;P 500 rising 8% in 2020 as economy 'reaccelerates' https://t.co/bz767EIbr7	463	0	2019-12-10 06:27:47	Twitter for iPhone		DromgooleRob	Morgan sees rising economy reaccelerates	['morgan', 'sees', 'rising', 'economy', 'reaccelerates']	0.0	2019-12-10	06:27:47
1204286520775061504	AccessFintech partners with Citi, Credit Suisse, Goldman Sachs and J.P. Morgan to standardise the industry’s settle… https://t.co/njd3ECymcX	6292	0	2019-12-10 06:27:35	Twitter Web App		financialit_net	AccessFintech partners with Citi Credit Suisse Goldman Sachs Morgan standardise industry settle	['accessfintech', 'partners', 'citi', 'credit', 'suisse', 'goldman', 'sachs', 'morgan', 'standardise', 'industry', 'settle']	0.3818	2019-12-10	06:27:35
1204283969929449472	"Buy Silver Crash JP Morgan... 
- about a decade too late there, Kanye https://t.co/ZiP5MgVaJb"	241	0	2019-12-10 06:17:27	Facebook		mathewtitus	Silver Crash about decade late there Kanye	['silver', 'crash', 'decade', 'late', 'kanye']	-0.4019	2019-12-10	06:17:27
1204283351722536960	"JP Morgan advises buying Ultratech and ACC in the cement space.  

https://t.co/7Qvg6JZxJa"	381083	2	2019-12-10 06:15:00	TweetDeck		ETMarkets	Morgan advises buying Ultratech cement space	['morgan', 'advises', 'buying', 'ultratech', 'cement', 'space']	0.0	2019-12-10	06:15:00
1204281671991861248	@Farsideofthehi1 @ThatRealProgre1 Everything is owned and run by JP Morgan. They own GE and entire media they also… https://t.co/8oHFsFro23	594	0	2019-12-10 06:08:19	Twitter for iPhone	1.2042799097593078e+18	MASSIVEGROFARM	Everything owned Morgan They entire media they also	['everything', 'owned', 'morgan', 'entire', 'media', 'also']	0.0	2019-12-10	06:08:19
1204278197317185537	JP Morgan Raises Coca Cola Target Price To 2800p From 2700p	94343	4	2019-12-10 05:54:31	Twitter Web App		LiveSquawk	Morgan Raises Coca Cola Target Price From	['morgan', 'raises', 'coca', 'cola', 'target', 'price']	0.0	2019-12-10	05:54:31
1204278021450063872	JP Morgan Cuts Diageo Target Price To 3200p From 3315p	94343	2	2019-12-10 05:53:49	Twitter Web App		LiveSquawk	Morgan Cuts Diageo Target Price From	['morgan', 'cuts', 'diageo', 'target', 'price']	-0.296	2019-12-10	05:53:49
1204275611365249024	"Cited:
Interview (10:40) https://t.co/RzVmFpVuyo
2016 ASR: https://t.co/PWcawstvvB
2018 ASR:… https://t.co/Fa4GTWhKCt"	1	0	2019-12-10 05:44:14	Twitter Web App	1.2042754531854705e+18	TannerPearceHRS	Cited Interview	['cited', 'interview']	0.0	2019-12-10	05:44:14
1204275198196883456	This is all just JP Morgan Chase; JD is a billionaire and has his money working in many other places. He makes hundreds of millions a year.	1	0	2019-12-10 05:42:36	Twitter Web App	1.2042751332690616e+18	TannerPearceHRS	This just Morgan Chase billionaire money working many other places makes hundreds millions year	['morgan', 'chase', 'billionaire', 'money', 'working', 'many', 'places', 'makes', 'hundreds', 'millions', 'year']	0.0	2019-12-10	05:42:36
1204273699261734912	In a recent interview on 60 Minutes, Jamie Dimon (of JP Morgan Chase fame) was asked about his salary, described as… https://t.co/gFSup7Huee	1	0	2019-12-10 05:36:38	Twitter Web App		TannerPearceHRS	recent interview Minutes Jamie Dimon Morgan Chase fame asked about salary described	['recent', 'interview', 'minutes', 'jamie', 'dimon', 'morgan', 'chase', 'fame', 'asked', 'salary', 'described']	0.4404	2019-12-10	05:36:38
1204273385070571520	@fourcatnite @thehill Libs so gullible when the shoe is on the other foot. Joe  Biden was point man in Ukraine, Chi… https://t.co/81K5MAeAEC	22	0	2019-12-10 05:35:23	Twitter Web App	1.2042722594032763e+18	FrankFantasyBro	Libs gullible when shoe other foot Biden point Ukraine	['libs', 'gullible', 'shoe', 'foot', 'biden', 'point', 'ukraine']	-0.3612	2019-12-10	05:35:23
1204272394723946496	@washingtonpost MSM collaborated with the political elites to liberate Afghani gold for JP https://t.co/ovvRuiHugR… https://t.co/XOUSMZFMLR	1508	0	2019-12-10 05:31:27	Twitter for iPhone	1.203998904121004e+18	debpresente	collaborated with political elites liberate Afghani gold	['collaborated', 'political', 'elites', 'liberate', 'afghani', 'gold']	0.0	2019-12-10	05:31:27
1204271838991470592	So, they're bearish? Kidding 8% is good after a 26% year. Good evening. #Center  -&gt; JP Morgan sees S&amp;P 500 rising 8… https://t.co/aAhzgrEUwe	1168	0	2019-12-10 05:29:15	Twitter Web Client		ShortTreasuries	they bearish Kidding good after year Good evening #Center Morgan sees rising	['bearish', 'kidding', 'good', 'year', 'good', 'evening', '#center', 'morgan', 'sees', 'rising']	0.7351	2019-12-10	05:29:15
1204271670103552000	No one should profit from Amazon destruction! Tell @BlackRock &amp; @JPMorgan to stop financing Amazon crude!… https://t.co/GNdd2kbXbn	849	0	2019-12-10 05:28:35	Twitter Web Client		Citydweller3	should profit from Amazon destruction Tell stop financing Amazon crude	['profit', 'amazon', 'destruction', 'tell', 'stop', 'financing', 'amazon', 'crude']	-0.6486	2019-12-10	05:28:35
1204262227890458626	AccessFintech Partners With Citi, Credit Suisse, Goldman Sachs, &amp; JP Morgan For Global Data Network Utilization… https://t.co/WAQTnIfQ4C	453	0	2019-12-10 04:51:03	dlvr.it		climb4success	AccessFintech Partners With Citi Credit Suisse Goldman Sachs Morgan Global Data Network Utilization	['accessfintech', 'partners', 'citi', 'credit', 'suisse', 'goldman', 'sachs', 'morgan', 'global', 'data', 'network', 'utilization']	0.3818	2019-12-10	04:51:03
1204260942940385280	JP Morgan sees S&amp;P 500 rising 8% in 2020 as economy 'reaccelerates' https://t.co/47nnz1rERX	1812	0	2019-12-10 04:45:57	Twitter for iPhone		AndrewhFX	Morgan sees rising economy reaccelerates	['morgan', 'sees', 'rising', 'economy', 'reaccelerates']	0.0	2019-12-10	04:45:57
1204260859846914048	Vietnam's banking sector is an attractive investment opportunity because it is generating a lot of capital and grow… https://t.co/IAnjTQsfqV	1175	2	2019-12-10 04:45:37	Twitter for Android		VietNameXchange	Vietnam banking sector attractive investment opportunity because generating capital grow	['vietnam', 'banking', 'sector', 'attractive', 'investment', 'opportunity', 'generating', 'capital', 'grow']	0.6908	2019-12-10	04:45:37
1204254490171453440	"JP MORGAN CHASE - CHASE HOME FINANCE 

A CONTINUATION OF FRAUD

NO RESOLUTION 

CHASE REFUSES TO CORRECT THE DAMAGE… https://t.co/4zGEgdtq7X"	643	0	2019-12-10 04:20:19	Twitter Web App		CathyPe78176224	MORGAN CHASE CHASE HOME FINANCE CONTINUATION FRAUD RESOLUTION CHASE REFUSES CORRECT DAMAGE	['morgan', 'chase', 'chase', 'home', 'finance', 'continuation', 'fraud', 'resolution', 'chase', 'refuses', 'correct', 'damage']	-0.7906	2019-12-10	04:20:19
1204253202591473665	"A Special Invite 
 
I would like invite #JP #MORGAN #Chase
Mr. Jamie #Dimon #CEO himself for a meeting. 

Lets talk… https://t.co/HKa5j1hySn"	643	0	2019-12-10 04:15:12	Twitter Web App		CathyPe78176224	Special Invite would like invite #MORGAN #Chase Jamie #Dimon #CEO himself meeting Lets talk	['special', 'invite', 'would', 'like', 'invite', '#morgan', '#chase', 'jamie', '#dimon', '#ceo', 'meeting', 'lets', 'talk']	0.7506	2019-12-10	04:15:12
1204252272584081410	@COrdazPerez VOTE NO on the sale of our energy utility to JP Morgan.	14	0	2019-12-10 04:11:30	Twitter for Android		PereaDd	VOTE sale energy utility Morgan	['vote', 'sale', 'energy', 'utility', 'morgan']	0.2732	2019-12-10	04:11:30
1204251385891606528	JP Morgan downgraded by KBW: 'Estimates cannot support current valuation' https://t.co/Nf2NOWzcHJ	5089	0	2019-12-10 04:07:58	Twitter Web App		acrossthecurve	Morgan downgraded Estimates cannot support current valuation	['morgan', 'downgraded', 'estimates', 'cannot', 'support', 'current', 'valuation']	-0.3089	2019-12-10	04:07:58
1204250829030490112	@EPDistrict7 let's also VOTE NO on the sale of our city's energy utility to JP Morgan.	14	0	2019-12-10 04:05:46	Twitter for Android	1.204090707193008e+18	PereaDd	also VOTE sale city energy utility Morgan	['also', 'vote', 'sale', 'city', 'energy', 'utility', 'morgan']	0.2732	2019-12-10	04:05:46
1204250757182169089	Between the big 4, I cant determine who is in worse shape.. JP Morgan or Citigroup. But should have a clearer answer in a few weeks.	62	0	2019-12-10 04:05:29	Twitter for Android		vicariousdrama	Between cant determine worse Morgan Citigroup should have clearer answer weeks	['cant', 'determine', 'worse', 'morgan', 'citigroup', 'clearer', 'answer', 'weeks']	0.3724	2019-12-10	04:05:29
1204250199352315909	Jp Morgan dumped matic on u	2034	0	2019-12-10 04:03:16	Twitter for Android		DividendRaptor	Morgan dumped matic	['morgan', 'dumped', 'matic']	-0.4019	2019-12-10	04:03:16
1204249979641978880	$11 TRILLION added in a few months to JP Morgan Derivative balance sheet?!  Oh right, their too big to fail so why… https://t.co/Ab942nZZ6D	475	0	2019-12-10 04:02:23	Twitter for iPhone		TerrySackaAAMS	TRILLION added months Morgan Derivative balance sheet right their fail	['trillion', 'added', 'months', 'morgan', 'derivative', 'balance', 'sheet', 'right', 'fail']	-0.5423	2019-12-10	04:02:23
1204249267902267394	JP Morgan sees S&amp;P 500 rising 8% in 2020 as economy 'reaccelerates' https://t.co/J9t8NrIhy1	25	0	2019-12-10 03:59:33	Facebook		Linda7L	Morgan sees rising economy reaccelerates	['morgan', 'sees', 'rising', 'economy', 'reaccelerates']	0.0	2019-12-10	03:59:33
1204247838139572224	Jp Morgan analyst says 8% increase in s&amp;p next yr. Worrisome.	2034	0	2019-12-10 03:53:53	Twitter for Android		DividendRaptor	Morgan analyst says increase next Worrisome	['morgan', 'analyst', 'says', 'increase', 'next', 'worrisome']	-0.1027	2019-12-10	03:53:53
1204243086643056640	"“He had no problem vilifying hard-working people.” — @AnandWrites, author of ""Winners Take All,"" recounts his conve… https://t.co/IdZqD7sf80"	50278	5	2019-12-10 03:35:00	Twitter Media Studio		TheAgenda	problem vilifying hard working author Winners Take recounts conve	['problem', 'vilifying', 'hard', 'working', 'author', 'winners', 'take', 'recounts', 'conve']	0.0	2019-12-10	03:35:00
1204242902156824577	"JP Morgan holds tons of physical #silver while also holding a huge nake short in Silver stock.  

I wish banks woul… https://t.co/G8jW9NCLnr"	34294	1	2019-12-10 03:34:16	Twitter Web App		tomofsnj	Morgan holds tons physical #silver while also holding huge nake short Silver stock wish banks woul	['morgan', 'holds', 'tons', 'physical', '#silver', 'also', 'holding', 'huge', 'nake', 'short', 'silver', 'stock', 'wish', 'banks', 'woul']	0.6124	2019-12-10	03:34:16
1204241773213577216	@AOC Help spread the word all the work @SunriseElPaso is doing. NO to JP Morgan buying our electric future. Energy… https://t.co/kZ1IgRUPRE	28	0	2019-12-10 03:29:47	Twitter for Android		StoltzforEP	Help spread word work doing Morgan buying electric future Energy	['help', 'spread', 'word', 'work', 'morgan', 'buying', 'electric', 'future', 'energy']	0.5859	2019-12-10	03:29:47
1204240438741200898	JPMorgan is bullish on Vietnamese banks, says sector offers high growth and profitability https://t.co/k40G1Y2ShC @sahelirc	1207	0	2019-12-10 03:24:28	Twitter Web Client		TedKempCNBC	JPMorgan bullish Vietnamese banks says sector offers high growth profitability	['jpmorgan', 'bullish', 'vietnamese', 'banks', 'says', 'sector', 'offers', 'high', 'growth', 'profitability']	0.5719	2019-12-10	03:24:28
1204237616440381442	"Intel
Mastercard
Instagram
mBank
Sony
Visa
Skittles
JP Morgan
Accenture
Unilever
Vogue
NatWest
CitiBank
Johnson&amp;Johnson
PLAY"	277	0	2019-12-10 03:13:16	Twitter for Android	1.2042376149471928e+18	Julia_Roppi	Intel Mastercard Instagram mBank Sony Visa Skittles Morgan Accenture Unilever Vogue NatWest CitiBank Johnson Johnson PLAY	['intel', 'mastercard', 'instagram', 'mbank', 'sony', 'visa', 'skittles', 'morgan', 'accenture', 'unilever', 'vogue', 'natwest', 'citibank', 'johnson', 'johnson', 'play']	0.4824	2019-12-10	03:13:16
1204234050325499904	JP Morgan expects high growth and profitability from Vietnamese banks #Vietnam #banking #Techcombank #Vietcombank… https://t.co/0b3d7pkeje	306	1	2019-12-10 02:59:05	Twitter Web App		Hanoitimes2	Morgan expects high growth profitability from Vietnamese banks #Vietnam #banking #Techcombank #Vietcombank	['morgan', 'expects', 'high', 'growth', 'profitability', 'vietnamese', 'banks', '#vietnam', '#banking', '#techcombank', '#vietcombank']	0.5719	2019-12-10	02:59:05
1204233823006777344	"JP MORGAN ON CEMENT: 

Use the weakness to buy into Ultratech &amp; ACC
No signs of demand pick-up but expansions conti… https://t.co/UKrY3NhU3X"	3500	1	2019-12-10 02:58:11	Twitter for Android		muralikumarje	MORGAN CEMENT weakness into Ultratech signs demand pick expansions conti	['morgan', 'cement', 'weakness', 'ultratech', 'signs', 'demand', 'pick', 'expansions', 'conti']	-0.5106	2019-12-10	02:58:11
1204233688625471489	"JP MORGAN ON DABUR:

Maintain Overweight , Target at 520/share
Staying the course with various initiatives in place… https://t.co/GDqLdFDZSf"	3500	0	2019-12-10 02:57:39	Twitter for Android		muralikumarje	MORGAN DABUR Maintain Overweight Target share Staying course with various initiatives place	['morgan', 'dabur', 'maintain', 'overweight', 'target', 'share', 'staying', 'course', 'various', 'initiatives', 'place']	-0.0772	2019-12-10	02:57:39
1204233250421346304	JP Morgan on Dabur: Maintains Overweight call with target at Rs 520/Sh (Positive)	3500	0	2019-12-10 02:55:55	Twitter for Android		muralikumarje	Morgan Dabur Maintains Overweight call with target Positive	['morgan', 'dabur', 'maintains', 'overweight', 'call', 'target', 'positive']	0.2732	2019-12-10	02:55:55
1204232077362679808	JP Morgan orchestrates most panics. This is not by accident, it is by design. I stand by my belief that there will… https://t.co/7Z8FDxoI3n	245	0	2019-12-10 02:51:15	Twitter for iPhone		EconomicRenegad	Morgan orchestrates most panics This accident design stand belief that there will	['morgan', 'orchestrates', 'panics', 'accident', 'design', 'stand', 'belief']	-0.762	2019-12-10	02:51:15
1204230664599400448	@Josh2Gud4U “Corporate whore” homie talking like you’re the ceo of JP Morgan	1135	0	2019-12-10 02:45:38	Twitter for iPhone	1.2042206792913592e+18	hukestage	Corporate whore homie talking like Morgan	['corporate', 'whore', 'homie', 'talking', 'like', 'morgan']	-0.4215	2019-12-10	02:45:38
1204230009109516289	@wvjoe911 Bull shit...SUCH BULL SHIT...its a classic Albert Pikeish TWISTED LOGIC mind fuck game..In reality Trump… https://t.co/TysFQAvoki	6440	2	2019-12-10 02:43:02	Twitter for Android	1.2041501564987884e+18	CopperCherokee	Bull BULL SHIT classic Albert Pikeish TWISTED LOGIC mind fuck reality Trump	['bull', 'bull', 'shit', 'classic', 'albert', 'pikeish', 'twisted', 'logic', 'mind', 'fuck', 'reality', 'trump']	-0.8331	2019-12-10	02:43:02
1204229616228896768	JPMorgan is bullish on Vietnamese banks, says sector offers high growth and profitability #vietnam https://t.co/QwtR57RnxB	33	0	2019-12-10 02:41:28	Twitter for iPhone		antoine_p89	JPMorgan bullish Vietnamese banks says sector offers high growth profitability #vietnam	['jpmorgan', 'bullish', 'vietnamese', 'banks', 'says', 'sector', 'offers', 'high', 'growth', 'profitability', '#vietnam']	0.5719	2019-12-10	02:41:28
1204227998653861888	"JPMorgan bullish on Vietnamese banks.
Vietnam’s banking sector is an attractive investment opportunity because it i… https://t.co/kwCKPh2eqH"	3009	2	2019-12-10 02:35:03	Buffer		ASEAN_Insider	JPMorgan bullish Vietnamese banks Vietnam banking sector attractive investment opportunity because	['jpmorgan', 'bullish', 'vietnamese', 'banks', 'vietnam', 'banking', 'sector', 'attractive', 'investment', 'opportunity']	0.6908	2019-12-10	02:35:03
1204225466644783104	@berndj @MpofuQondisani @SizweLo a national power grid cannot be compare to any purchase, cause is unpurchasable. y… https://t.co/PmPbdaQotP	232	0	2019-12-10 02:24:59	Twitter Web App	1.2042153392838615e+18	Chao13386214	national power grid cannot compare purchase cause unpurchasable	['national', 'power', 'grid', 'cannot', 'compare', 'purchase', 'cause', 'unpurchasable']	0.0	2019-12-10	02:24:59
